Nome da Empresa;Categoria;website;Qtd Funcionários;Data da Fundação;Localização
DHELpro | Cursos e Workshops de Transformação Digital;Treinamento e orientação profissional;http://dhel.pro.br/;0;2010;Avenida Professor Mário Werneck 2021, Belo Horizonte, Minas Gerais 30575180,
Super-Humanos Consultoria;Treinamento e orientação profissional;http://www.protagonismohumano.com.br;2-10;2018;São Paulo,
Mastertech;São Paulo, SP;http://mastertech.com.br;11-50;2015;Av. Brigadeiro Luis Antônio, 2696, Sala 17, São Paulo, SP 01402-000,
Alexander Baer Palestrante;Treinamento e orientação profissional;http://www.alexanderbaer.com.br;2-10;2001;Guilherme Pugsley 1060 cjt 131, Curitiba, Pr 80620000,
MaisMulheresnati;Treinamento e orientação profissional;http://www.maismulheresnati.com;0-1;2017;Av. Paulista, São Paulo, SP 11740000,
CoolHow;Treinamento e orientação profissional;http://www.coolhow.com.br;11-50;2011;Avenida Getúlio Vargas, 804, Belo Horizonte, Minas Gerais 30112-020,
Projetando Pessoas;Treinamento e orientação profissional;http://www.projetandopessoas.com.br;0-1;2010;Alameda Joaquim Nabuco, 479, São Lourenço, Minas Gerais 37470-000,
iconee;Treinamento e orientação profissional;http://www.iconee.com.br;2-10;2016;Savassi, Belo Horizonte, Minas Gerais 30150370,
Agile Academy;Treinamento e orientação profissional;https://agileacademy.work/;2-10;Sem informação;São Paulo, SP
Colaborativa;Treinamento e orientação profissional;http://www.colaborativa.com.br;11-50;2015;Rua Cláudio Soares, 72 - Cj. 1201, Pinheiros, São Paulo, SP 05422-030,
WakeUp Multicarreira;Treinamento e orientação profissional;http://biolinky.co/wakeupmulticarreira;2-10;2016;Porto Alegre ,
GRH Gestão em Recursos Humanos;Treinamento e orientação profissional;http://www.grh.com.br/;0-1;1991;Av República Argentina, 4301, Curitiba, Paraná 81050-000,
Mentto;Treinamento e orientação profissional;http://www.mentto.com.br;11-50;2019;Rua José Antonio Asmar, Pompeia, SP 17580000,
ADAXLY;Treinamento e orientação profissional;http://www.adaptnow.com.br;2-10;2018;Rua Buenos Aires 90, Rio de Janeiro,
Digital Human Brasil;Treinamento e orientação profissional;http://www.digitalhumanbrasil.com.br;0;Sem informação;Gramado, Rio Grande do Sul
Integral Desenvolvimento Humano Ltda;Treinamento e orientação profissional;http://www.integraldh.com.br/;2-10;1989;
Palestras e Conteúdo;Treinamento e orientação profissional;http://www.palestraseconteudo.com.br;2-10;2013;Av. Antartico, 205, São Bernardo do Campo, SP 09726-150,
BPM Master Class;Treinamento e orientação profissional;https://www.bpmmasterclass.com.br;2-10;2015;Rua Araguaia, Rio de Janeiro, RJ 22745-271,
ExpoGestão;Treinamento e orientação profissional;http://www.expogestao.com.br/;11-50;2002;Rua Evaristo da Veiga 101, Joinville, Santa Catarina 89216-215,
FeedFlow;Treinamento e orientação profissional;http://www.feedflow.com.br;2-10;2018;Travessa Belém, 17, BENTO GONÇALVES, RS 95702542,
Scaled Innovation;Treinamento e orientação profissional;https://scaledinnovation.in;2-10;2020;Niteroi, Rio de Janeiro, Niteroi, Rio de Janeiro 24240181,
Prospecta Vendas | Inteligência Comercial;Treinamento e orientação profissional;http://www.prospectavendas.com.br;2-10;2018;Avenida Getúlio Vargas 63, Brusque, Sede 88353-000,
Reflexões e Conexões de um Líder em Transformação!;Treinamento e orientação profissional;https://elydaniel.site/;0;2019;Rua Orestes Baldisserotto 1120, Caxias do Sul, Rio Grande do Sul 95032-260,
Procademy Cursos;Treinamento e orientação profissional;http://www.procademy.com.br;2-10;2020;Macaé, Rio de Janeiro
TEMPO Academy;Treinamento e orientação profissional;https://linktr.ee/tempoacademy;2-10;2019;Sem informação
Carbono Consultoria & Treinamentos;Treinamento e orientação profissional;http://www.carbonoconsultoria.com;2-10;Sem informação;Rua da Conceição 105, Rio de Janeiro, RJ 20051-011,
Chess Innovation;Treinamento e orientação profissional;http://www.chessconsultoria.com.br;2-10;2013;Rua Horta Barbosa, 200, Belo Horizonte, MG 31140260,
Converte Educação Digital;Treinamento e orientação profissional;https://converte.digital;2-10;2019;Rua Plácido de Castro 1063, Sala 403, Caxias do Sul, Rio Grande do Sul 95084-370,
Bee Agil;Treinamento e orientação profissional;https://www.sympla.com.br/agile-challenges--agilidade-na-ciencia-de-dados-desafios-e-aprendizados__1213416;2-10;2020;Belo Horizonte, Minas Gerais
2A3R Inteligência para Negócios;Treinamento e orientação profissional;http://www.2a3r.com.br/;2-10;2018;Joaçaba, SC 89600000,
VIVÊNCIAS CRIATIVAS;Treinamento e orientação profissional;http://www.vivenciascriativas.com;2-10;2018;Tapejara, RS 99950-000,
UX Institute Academy;Treinamento e orientação profissional;Inclui;2-10;2017;Curitiba,
Espaço Psiquismo Saúde e Desenvolvimento Humano;Treinamento e orientação profissional;http://www.psiquismo.com.br;2-10;2015;Alameda São Boaventura, 540, Niteroi, RJ 24120191,
Comunidade Ágil;Treinamento e orientação profissional;https://comunidadeagil.com.br/;0;2019;Rio de Janeiro, RJ
Turn Vision;Treinamento e orientação profissional;https://turn.vision/;2-10;2020;Sem informação
Gaby Academy;Treinamento e orientação profissional;http://www.josegaby.com.br;2-10;2016;São Paulo,
Contadores Digitais;Treinamento e orientação profissional;https://www.instagram.com/contadoresdigitais/;2-10;2018;Rua Lages 485, Joinville, Santa Catarina
Yeahp!;Treinamento e orientação profissional;https://www.produteirodasgalaxias.com.br/semana-galactica-da-gestao-de-produtos?utm_source=linkedin&utm_medium=feed&utm_campaign=convite-semana-galactica;2-10;2014;Barra da Tijuca, Rio de Janeiro, RJ 22631040,
C_Woman Carreira;Treinamento e orientação profissional;https://linktr.ee/cwomancarreira;2-10;2020;São Paulo, Brasil,
Explorers;Treinamento e orientação profissional;http://www.explorersgame.com.br;11-50;2018;Rua Brás Sangiovanni, 9100, São Paulo, São Paulo 01401-002,
Instituto Êxito de Educação.;Treinamento e orientação profissional;http://exitoied.com.br/;2-10;Sem informação;Matriz Tatuapé, São Paulo, São Paulo
BetaLab | Mindset Changers;Treinamento e orientação profissional;http://www.betalab.com.br;2-10;2016;Rua Guararapes 2073, São Paulo,
Game of Transformation;Treinamento e orientação profissional;http://www.gameoftransformation.com.br/;0;Sem informação;São Paulo,
Educ360°;Treinamento e orientação profissional;https://educ360.com/;2-10;Sem informação;av Paulista 171 andar 4, Sao paulo, São Paulo 01311-000,
Agiliza BR;Treinamento e orientação profissional;http://www.agilizabr.com;0;2020;Natal, Rio Grande do Norte 59075740,
coffeetalks;Treinamento e orientação profissional;http://www.coffeetalks.com.br;0-1;2018;São Paulo, são paulo 04613003,
Vivaz Assessoria e Treinamentos;Treinamento e orientação profissional;http://www.vivaztreinamentos.com.br/;0;Sem informação;Campinas,
DBrianza Consultoria e Vida Digital;Treinamento e orientação profissional;https://www.facebook.com/BrianzaConsultoria/?ref=aymt_homepage_panel;2-10;2011;São Paulo, São Paulo
Triple A - Awesome Agile Alliance;Treinamento e orientação profissional;https://www.triplea.global;11-50;2019;Belo Horizonte,
Rodrigo Portes;Treinamento e orientação profissional;11;0-1;2021;São Paulo, SP
Movimento GO ON;Treinamento e orientação profissional;Inclui;11-50;Sem informação;Rua Coronel Vidal Ramos, 501, Blumenau, Santa Catarina 89010-330,
Tuner;Treinamento e orientação profissional;http://tuner.work;2-10;2020;São Paulo, SP
SafeLive;Treinamento e orientação profissional;http://www.safelive.com.br;11-50;2018;Rua Barão do Triunfo, 612, São Paulo , São Paulo 04602002,
Empreendedoria Consulting Group;Treinamento e orientação profissional;(11);2-10;2019;São José dos Campos, São Paulo
Vanessa Milis - Estratégia de Gente e Gestão 4.0;Treinamento e orientação profissional;554888453261;0-1;2010;Florianópolis,
Sprint XP;Treinamento e orientação profissional;https://www.sprintxp.com.br/;2-10;2020;Curitiba,
Hacker Team Academy;Treinamento e orientação profissional;https://hackerteamacademy.com.br;2-10;2019;São Paulo,
Migrar;Treinamento e orientação profissional;https://www.migrar.co;2-10;2018;Avenida Nove de Julho 3452, São Paulo,
NapkinTalk;Treinamento e orientação profissional;http://www.napkintalk.online;2-10;Sem informação;SCLS 306 Bloco A , Loja 30-40 Subsolo e Sobreloja, Brasília, DF 70352-510,
CM4 Marketing e Desenvolvimento Humano;Treinamento e orientação profissional;https://www.facebook.com/cm4.marketing.desenvolvimentohumano/;0;2019;Rio de Janeiro, Rio de janeiro
Rodrigo Schilling;Treinamento e orientação profissional;http://www.rodrigoschilling.com.br;2-10;2013;R. Antônio da Veiga, 105 - Victor Konder , Blumenau, Sc 89012-500,
Propositus;Treinamento e orientação profissional;https://propositus.net;0-1;2020;Alameda dos Eucaliptos Quadra 107 LT 5, 6º Andar, Sala 604, Brasilia, Distrito Federal 71920-010,
Semente Próspera - Desenvolvimento Financeiro;Treinamento e orientação profissional;http://www.sementeprospera.com.br;2-10;2015;Rua Jerônimo José Dias, 75, Florianópolis, SC 88045-100,
Escola Superior de Estratégia e Inovação em Compras;Treinamento e orientação profissional;http://www.eseic.com.br;0;2019;São Paulo, São Paulo 03115020,
W Learning;Treinamento e orientação profissional;http://www.wlearning.com.br;2-10;2020;Rua Barão de Santo Ângelo, 479, Porto Alegre, Rio Grande do Sul 90570-090,
Juliano Kimura;São Paulo, São Paulo;http://www.julianokimura.com.br;0;1980;Rua Cardeal Arco Verde, 928 - Pinheiros , Terceiro Andar - Conjunto 309, São Paulo, São Paulo 02762-090,
Albirio Gonçalves Consultoria Empresarial;Treinamento e orientação profissional;https://albiriogoncalves.com.br;2-10;1998;Rua Ipanguaçu, 1123 / S17, Natal, Rio Grande do Norte 59015-030,
Cogni Academy;Treinamento e orientação profissional;https://cogniacademy.com.br/;2-10;2018;São Paulo,
FuturosX;Treinamento e orientação profissional;https://futurosx.com.br/#;2-10;2018;Avenida Hilário Pereira de Souza 406, Torre 2, Sala 1304, Osasco, São Paulo 06010-170,
SIM - S In Mind;Treinamento e orientação profissional;http://www.sinmind.com.br;2-10;2020;Belo Horizonte, MG
Bimodais Futurismo Competitivo;Treinamento e orientação profissional;http://bimodais.com.br;0-1;2014;Ministro Armando De Alencar, 35/706, Rio de Janeiro, RJ 22471080,
Planejar Digital;Treinamento e orientação profissional;http://www.planejardigital.com.br;2-10;2017;Rua Lages, Rio do Sul, Santa Catarina 89160-000,
FORUM DE INTELIGENCIA DIGITAL;Treinamento e orientação profissional;http://www.fid.net.br;0;2017;Rua Ipiranga 2650, São José do Rio Preto, São Paulo
Escola de Experiência do Cliente;Treinamento e orientação profissional;https://www.fernandocoelhoconsultoria.com/;2-10;2014;Rio de Janeiro, 22210-030,
Iteração Digital;Treinamento e orientação profissional;41;2-10;2018;Curitiba, Paraná 81750000,
Denise Gasparetto - Desenvolvimento de Competências;Treinamento e orientação profissional;http://www.denisegasparetto.com.br;0;2020;Caxias do Sul, RS 95090-050,
Quebra Ice;Treinamento e orientação profissional;http://www.quebraice.com.br;2-10;2019;Porto Velho, Rondônia 76800000,
MMA Digital Marketing;Treinamento e orientação profissional;http://mmadigital.com.br;2-10;2008;Rua Castelhano 60, São Paulo, 05728-040,
Instituto Autogestão;Treinamento e orientação profissional;http://www.institutoautogestao.com.br;2-10;2018;Avenida Nossa Senhora de Copacabana 690, Rio de Janeiro,
Dispara Negócios;Treinamento e orientação profissional;https://www.disparanegocios.com.br;0-1;2017;Guarulhos, São Paulo
Connection4You;Treinamento e orientação profissional;http://www.c4you.com.br;2-10;2009;São Paulo, SP 02729-010,
Eavolio - Treinamentos e Desenvolvimentos;Treinamento e orientação profissional;http://www.eavolio.com.br;2-10;2013;Bauru, São Paulo 17012-503,
Infinity - Constelação Familiar e Organizacional;Treinamento e orientação profissional;https://www.victorleoni.com.br;0-1;2020;Ribeirão Preto,
SuperarSE;Treinamento e orientação profissional;Inclui;2-10;Sem informação;Rio de Janeiro, Rio de Janeiro
LMF Consulting;Treinamento e orientação profissional;http://www.lmfconsulting.com.br;2-10;Sem informação;Rio de Janeiro, Niteroi
Adelino Denk - Denks Evolue;Treinamento e orientação profissional;Principal;0;Sem informação;São Bento do Sul, Santa Catarina
Realiza Palestras e Treinamentos;Treinamento e orientação profissional;http://www.realizapalestras.com.br;2-10;2021;Rua Najla Carone Goedert 838, 2 ANDAR, Palhoça, Santa Catarina 88132-150,
B2N PRO Consultoria;Treinamento e orientação profissional;http://www.b2npro.com;2-10;2017;Campinas, São Paulo 13040-099,
Moo Creative Co.;Treinamento e orientação profissional;https://www.mocreative.co;2-10;2019;Avenida T-12, Goiânia, Goiás 74223-080,
BPM Certification Program for Healthcare Professionals;Treinamento e orientação profissional;https://www.fiap.com.br/shift/curso/negocios/certification-program-bpm-for-healthcare-professionals;0;2017;Rua Araguaia, Rio de Janeiro, RJ 22745271,
Agile Assistant;Treinamento e orientação profissional;http://www.agileassistant.com.br;2-10;2020;São Paulo,
Empreenda Tech;Treinamento e orientação profissional;http://WWW.EMPREENDATECH.COM.BR;2-10;2020;Curitiba, Paraná 81530-110,
MWK Academy;Treinamento e orientação profissional;http://academy.agenciamwk.com.br;2-10;2021;Rio de Janeiro, Rio de Janeiro 22220040,
Santa Estratégia;Treinamento e orientação profissional;http://www.santaestrategia.com;2-10;2015;Rua A-1, Qd 49, Lt 9 - Epaminondas I, 3, Jataí, GO 75805-147,
KontadoraCOMKA;Treinamento e orientação profissional;http://www.digitalcomka.com.br;0;2020;Av. Ipiranga, 6681 - Partenon, Porto Alegre - RS, 90619-900, Prédio CW Link 95C - segundo andar, Porto Alegre, RS 90619-900,
DerSteg;Treinamento e orientação profissional;https://www.dersteg.com/;2-10;2019;SGAN 601, 1406 - 1409, Brasília, Distrito Federal 70830-010,
Design Thinking 4U BSB;Treinamento e orientação profissional;61981981099;0;2019;Brasilia, DF 71919180,
O Grande Reset;Treinamento e orientação profissional;http://www.steves.com.br;0;2012;Recife, Pernambuco 51020390,
OIP;Treinamento e orientação profissional;https://www.sejaoip.com/;0;2020;Sorocaba, SP
LetsImprove.io;Treinamento e orientação profissional;http://www.letsimprove.io;0;Sem informação;São Paulo, SP
MNR Treinamento & Desenvolvimento;Treinamento e orientação profissional;http://www.mnrtd.com;0;2014;Centro de Tecnologia Bl. I 2000, sl. 014C, Cidade Universitária - UFRJ, Rio de Janeiro, RJ 21941-914,
Lupatini Consultoria e Treinamentos;Treinamento e orientação profissional;https://patricialupatini.com/;0-1;Sem informação;Salvador,
Macro Treinamentos em Informática;Treinamento e orientação profissional;https://www.facebook.com/macrotreinamentos;0-1;2020;Rua Corifeu De Azevedo Marques, 146, Itajaí, SC 88303-270,
Salys Martinelly;Treinamento e orientação profissional;http://www.salys.com.br;0;2015;Uberlândia, MG 38400-402,
Manuela Jesus Mentoring;Treinamento e orientação profissional;http://www.manuelajesus.com.br;0-1;Sem informação;Santo Antônio de Jesus,
Trilha Executiva;Treinamento e orientação profissional;+551640420324;0;2021;Ribeirão Preto, SP
2Develop HR Solutions;Consultoria de gerenciamento;16;0;2019;Ribeirão Preto, SP
SafeWork;Treinamento e orientação profissional;Inclui;2-10;2020;Vitoria da Conquista, Bahia 45026555,
C4HP;Treinamento e orientação profissional;http://www.c4hp.com.br;2-10;2015;Avenida das Nações Unidas 8501, São Paulo,
Pluger Academy;Treinamento e orientação profissional;https://www.pluger.com.br/;0;2008;Santo Ângelo, RS
TechNuvem;Treinamento e orientação profissional;http://www.technuvem.net.br;0;Sem informação;Belo Horizonte,
Caroline Paes Marketing Mentoring;Treinamento e orientação profissional;http://www.carolinepaes.com;2-10;2000;Lorena, SP 12605-000,
LVR Academy;Treinamento e orientação profissional;http://www.lvracademy.com.br;0;2016;São Paulo, São Paulo
Débora Prudêncio;Treinamento e orientação profissional;https://www.youtube.com/channel/UCEZzK_tiTkop0LO7Ev3d8tA/playlists?view_as=subscriber;0;2020;Arapongas, Paraná
LLS Idiomas;Treinamento e orientação profissional;http://bit.ly/lls-missão;2-10;Sem informação;Rua Francisco Pendiuk, 728, Campo Mourão, Paraná 87301899,
Floripa Masters;Treinamento e orientação profissional;Principal;0;Sem informação;Avenida Hercílio Luz, Florianópolis, Santa Catarina
"Conexão Integral Consultoria  ""Combinando competências, fazendo acontecer"".";Treinamento e orientação profissional;https://t.me/conexaointegral_empreende21;0;2016;São Paulo | Brasil | Remoto,
Fernando Galdino Coaching & Treinamentos;Treinamento e orientação profissional;http://www.coachgaldino.com;0;2016;Rua Chucri Zaidan, São Paulo, SP
Team Training;Treinamento e orientação profissional;http://www.teamtraining.com.br;2-10;2018;Avenida Paulista, São Paulo,
Go44 Transformação Digital;Software;http://go44.co;2-10;2019;Rua Iapó 1245, Curitiba, Paraná
Accel Transformação Digital;Software;http://www.acceldigital.com.br;0;2016;WTC São Paulo, São Paulo, SP 05051-030,
Digital Solutions;Software;Inclui;11-50;2008;Avenida 24 de Agosto, 814, Sala 104, Anápolis, Goiás 75060-473,
WeFit - Digital Service Design;Software;http://www.wefit.com.br;11-50;2007;Avenida Brigadeiro Faria Lima 1853, Mezanino, São Paulo, São Paulo 01452-910,
Taxcel;Software;http://www.taxcel.com.br;11-50;2014;Avenida Brigadeiro Faria Lima, 1755, Sao Paulo, SP 05477-000,
Evolutto;Software;https://evolutto.com;11-50;2016;Sem informação
INFOX Tecnologia da Informação Ltda;Software;http://www.infox.com.br;11-50;1986;Porto Digital, Recife, Pernambuco
Kmaleon;Software;http://www.kmaleon.com.br;2-10;2018;Rua Cecília Simâo, São José dos Campos, São Paulo 12236-320,
Delogic;Software;https://www.delogic.com.br;11-50;2015;Rua Vinte e Três de Maio 337, Salto, São Paulo 13320-010,
Dialog - O superapp do colaborador;Software;http://dialog.ci;11-50;2016;Sao Paulo, São Paulo 04543-000,
Vianuvem;Software;http://www.vianuvem.com.br;11-50;2010;Rua Domingos de Morais 2187, Bloco Xangai, cj. 310, São Paulo, SP 04036-000,
Amplimed;Software;http://www.amplimed.com.br;11-50;Sem informação;Rua Guainases, 1227, São Paulo , São Paulo 01254-000,
